100716,UNAM,Unico American Corp,NASDAQ,6331,CA,NV,952583928
1126719,UNASSIGNED,Kadalak Entertainment Group Inc,,6770,GA,GA,582525061
706863,UNB,Union Bankshares Inc,NASDAQ,6022,VT,VT,30283552
745083,UNBH,Union Bankshares Co,,6022,ME,ME,10395131
831959,UNBJ,United National Bancorp,,6021,NJ,NJ,222894827
1138804,UNCA,Unica Corp,,7372,MA,,43174345
1145202,UNCL,Mru Holdings Inc,NASDAQ,6163,NY,DE,330954381
1110737,UNCN,Unico Inc,,1000,CA,AZ,860205130
763950,UNDT,Universal Detection Technology,OTC,3823,CA,CA,952746949
717954,UNF,Unifirst Corp,NYSE,7200,MA,MA,42103460
1020859,UNFI,United Natural Foods Inc,NASDAQ,5141,RI,DE,50376157
880562,UNFY,Daegis Inc,NASDAQ,7372,CA,DE,942710559
1376227,UNG,United States Natural Gas Fund LP,NYSE ARCA,6221,CA,,205576760
731766,UNH,Unitedhealth Group Inc,NYSE,6324,MN,MN,411321939
805020,UNI,Uni Marts Inc,,5412,PA,DE,251311379
811211,UNIB,University Bancorp Inc,OTC,6022,MI,DE,382929531
1476170,UNIS,Unilife Corp,NASDAQ,3841,PA,DE,271049354
746481,UNIZ,Unizan Financial Corp,,6021,OH,OH,341442295
1405513,UNL,United States 12 Month Natural Gas Fund LP,NYSE ARCA,6221,CA,,260431733
352710,UNLL,Unioil,OTC,1311,CO,NV,930782780
5513,UNM,Unum Group,NYSE,6321,TN,DE,621598430
922712,UNMG,Unimark Group Inc,OTC,2033,TX,TX,752436543
1393772,UNMN,United Mines Inc,OTC,1040,AZ,AZ,830452269
874482,UNNF,Union National Financial Corp,,6021,PA,PA,232415179
100885,UNP,Union Pacific Corp,NYSE,4011,NE,UT,132626465
1116734,UNRG,United Energy Corp,OTC,1389,NJ,NV,223342379
941138,UNS,Uns Energy Corp,NYSE,4911,AZ,AZ,860786732
1482073,UNSN,Unseen Solar Inc,,3585,CA,DE,271662208
1434389,UNSS,Universal Solar Technology Inc,OTC,3433,F4,NV,260768064
798949,UNT,Unit Corp,NYSE,1311,OK,DE,731283193
1142701,UNTD,United Online Inc,NASDAQ,7370,CA,DE,770575839
826773,UNTK,Unitek Global Services Inc,NASDAQ,4812,PA,DE,752233445
920427,UNTY,Unity Bancorp Inc,NASDAQ,6022,NJ,NJ,223282551
1092042,UNTY,Urs Operating Services Inc,NASDAQ,8711,CO,DE,943216333
1029825,UNVC,Univec Inc,OTC,3841,NY,DE,113163455
1297024,UNVF,Orsus Xelent Technologies Inc,NYSE MKT,3661,F4,DE,201198142
1024149,UNWR,US Unwired Inc,,4812,LA,LA,721457316
1171012,UNXL,Uni-pixel,NASDAQ,3679,TX,DE,752926437
917821,UOMD,ST Lawrence Energy Corp,,3841,CA,DE,383717938
1174891,UPBS,Realsource Residential Inc,,2835,TX,NV,
100893,UPC,Union Planters Corp,,6021,TN,TN,620859007
1108487,UPCS,Ubiquitel Inc,,4812,PA,DE,233017909
1049231,UPFC,United Pan Am Financial Corp,,6162,CA,CA,943211687
1372000,UPG,Universal Power Group Inc,NYSE MKT,5063,TX,TX,751288690
890846,UPI,Uroplasty Inc,NASDAQ,3841,MN,MN,411719250
1082506,UPIP,Unwired Planet Inc,NASDAQ,7372,NV,DE,943219054
1022646,UPL,Ultra Petroleum Corp,NYSE,1311,TX,,
1390705,UPNT,Uplift Nutrition Inc,OTCBB,2080,UT,NV,204669109
1469115,UPOW,Uan Power Corp,OTC,6510,MI,DE,270155619
1271940,UPRO,Unipro Financial Services Inc,NYSE ARCA,6199,FL,,651193022
1090727,UPS,United Parcel Service Inc,NYSE,4210,GA,DE,582480149
1261019,UPSN,Upsnap Inc,OTC,7374,A1,,
1271075,UPST,Usellcom Inc,,7200,NY,DE,980412432
315449,UQM,Uqm Technologies Inc,NYSE MKT,3679,CO,CO,840579156
1410253,URBF,Urban Barns Foods Inc,OTC,100,A1,,200215404
912615,URBN,Urban Outfitters Inc,NASDAQ,5651,PA,PA,232003332
806171,URBT,Urban Television Network Corp,OTC,4833,TX,NV,222800078
1349777,URCO,Uranium 308 Corp,OTC,1000,NV,NV,
1098881,UREE,US Rare Earths Inc,OTCBB,7310,TX,NV,870638338
1375205,URG,Ur-energy Inc,NYSE MKT,1040,CO,Z4,
881905,URGI,United Retail Group Inc,,5621,NJ,DE,510303670
1316854,URHN,Uranium Hunter Corp,OTC,1090,A6,NV,
1047166,URI,United Rentals North America Inc,NYSE,7359,CT,DE,860933835
1067701,URI,United Rentals Inc,NYSE,7359,CT,DE,61522496
1363958,URON,Western Capital Resources Inc,,6141,IA,MN,470848102
839470,URRE,Uranium Resources Inc,NASDAQ,1000,CO,DE,752212772
102379,URS,Urs Corp,NYSE,8711,CA,DE,941381538
1056562,URSI,United Road Services Inc,,7500,NY,DE,943278455
1405037,URX,United Refining Energy Corp,NYSE MKT,1311,NY,DE,421732420
1162324,URZ,Uranerz Energy Corp,NYSE MKT,1000,WY,NV,980365605
799195,USA,Liberty All Star Equity Fund,NYSE,,CO,MA,42935840
1522727,USAC,USA Compression Partners LP,NYSE,4922,TX,,752771546
883945,USAK,USA Truck Inc,NASDAQ,4213,AR,DE,710556971
931584,USAP,Universal Stainless & Alloy Products Inc,NASDAQ,3312,PA,DE,251724540
896429,USAT,USA Technologies Inc,NASDAQ,3578,PA,PA,232679963
36104,USB,US Bancorp,NYSE,6021,MN,DE,410255900
1332341,USBE,US Bioenergy Corp,NASDAQ,2860,MN,,201811472
1122130,USBF,Elysium Internet Inc,,7389,FL,UT,330052057
717806,USBI,United Security Bancshares Inc,NASDAQ,6022,AL,DE,630843362
1105947,USBU,USA Broadband Inc,,9995,UT,DE,841592698
1104194,USCN,Noble Consolidated Industries Corp,,1000,NV,NV,330843633
1073429,USCR,US Concrete Inc,NASDAQ,3272,TX,DE,760586680
873185,USCS,Uscorp,OTC,1040,NV,NV,870403330
1022962,USDA,US Data Authority Inc,,7011,FL,FL,650693150
943895,USDC,Usdata Corp,OTC,7372,TX,DE,752405152
101594,USEG,US Energy Corp,NASDAQ,1311,WY,WY,830205516
351917,USEY,U S Energy Systems Inc,,4900,NY,DE,521216347
881791,USFC,Usfreightways Corp,OTC,4213,IL,DE,363790696
1487920,USFC,USA Synthetic Fuel Corp,OTC,4924,OH,DE,133995258
1490872,USFP,US Federal Properties Trust Inc,NYSE,6798,MO,MD,272388100
757011,USG,Usg Corp,NYSE,3270,IL,DE,363329400
314203,USGL,Mcewen Mining Inc,NYSE,1040,A6,CO,840796160
844789,USHS,US Home Systems Inc,,1700,TX,DE,752922239
1102643,USIH,Usi Holdings Corp,NYSE,6411,NY,DE,133771733
912083,USIW,U S Wireless Corp,,4899,CA,DE,133704059
1041095,USL,U S Liquids Inc,NYSE ARCA,4955,TX,DE,760519797
1405528,USL,United States 12 Month Oil Fund LP,NYSE ARCA,6221,CA,,260431897
82020,USLM,United States Lime & Minerals Inc,NASDAQ,1400,TX,TX,750789226
821130,USM,United States Cellular Corp,NYSE,4812,IL,DE,621147325
1507881,USMD,Usmd Holdings Inc,NASDAQ,8062,TX,DE,272866866
1479247,USMI,United States Commodity Index Funds Trust,NYSE ARCA,6221,CA,DE,
1289945,USMO,USA Mobility Inc,NASDAQ,4812,VA,DE,161694797
896264,USNA,Usana Health Sciences Inc,NYSE,2833,UT,UT,870500306
879206,USNR,Usn Corp,OTC,5944,TX,CO,841186026
1089815,USNU,US Neurosurgical Inc,OTC,8093,MD,,521842411
1327068,USO,United States Oil Fund LP,NYSE ARCA,6221,CA,DE,202830691
1439154,USOG,United States Oil & Gas Corp,OTC,5172,NY,DE,260231090
943061,USON,US Oncology Inc,,8093,TX,DE,841213501
885978,USPH,U S Physical Therapy Inc,NYSE,8000,TX,NV,760364866
1101723,USPI,United Surgical Partners International Inc,OTC,8062,TX,DE,752749762
1286181,USPR,U S Precious Metals Inc,OTC,1000,NJ,DE,141839426
1370618,USQ,Union Street Acquisition Corp,NYSE MKT,6770,VA,DE,
1056064,USRT,U S Realtel Inc,,4813,GA,DE,364360426
1299716,USS,US Shipping Partners LP,NYSE,4400,NJ,DE,201447743
811669,UST,Ust Inc,NYSE ARCA,2100,CT,DE,61193986
350194,USTI,United Systems Technology Inc,OTC,7372,TX,IA,421102759
1422357,USTP,USA Therapy Inc,,7361,NV,NV,352298521
355999,USTR,United Stationers Inc,NASDAQ,5110,IL,DE,363141189
1436309,USTU,US Tungsten Corp,OTC,1000,NV,,770721432
1065059,USU,Usec Inc,NYSE,1400,MD,DE,522107911
1360442,USUN,Cannabis Sativa Inc,OTCBB,7200,NV,NV,201898270
1107280,USVO,Oculus Visiontech Inc,,7389,A1,WY,61576391
895716,USWI,Starvox Communications Inc,,6770,CA,DE,841178691
1135264,USWO,US Wireless Online Inc,,4899,WY,,820505220
1336644,UTA,Universal Travel Group,NYSE,4700,F4,NV,200667864
1045689,UTBI,United Tennessee Bankshares Inc,,6035,TN,TN,621710108
1192931,UTDF,United Financial Inc,,6022,NC,,550796470
1386018,UTEI,Tiger Oil & Energy Inc,,2890,NV,,205936198
909791,UTEK,Ultratech Inc,NASDAQ,3559,CA,DE,943169580
1275617,UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,,NY,,731696084
1263994,UTG,Reaves Utility Income Fund,NYSE MKT,,CO,DE,200223928
832480,UTGI,Utg Inc,,6311,IL,,202907892
1082554,UTHR,United Therapeutics Corp,NASDAQ,2834,MD,DE,521984749
1261654,UTI,Universal Technical Institute Inc,NYSE,8200,AZ,DE,860226984
1124827,UTIW,Uti Worldwide Inc,NASDAQ,4731,CA,D8,
842010,UTIX,Utix Group Inc,,7900,MA,DE,752340624
1098482,UTK,Innovaro Inc,NYSE MKT,8742,FL,,563603677
755001,UTL,Unitil Corp,NYSE,4931,NH,NH,20381573
706698,UTMD,Utah Medical Products Inc,NASDAQ,3841,UT,UT,870342734
1310482,UTOG,Lodge Bay Oil & Gas Corp,OTC,1311,A1,,980441419
835270,UTRXB,Unitronix Corp,,7373,MA,NJ,222086851
1030471,UTSI,Utstarcom Holdings Corp,NASDAQ,3669,F4,E9,521782500
1295190,UTUC,Utah Uranium Corp,,1040,UT,NV,980343710
102267,UTWN,Uptowner Inns Inc,,7011,WV,WV,550457171
1100451,UTWY,Unity Wireless Corp,,4812,WA,DE,911940650
101829,UTX,United Technologies Corp,NYSE,3724,CT,DE,60570975
102109,UUU,Universal Security Instruments Inc,NYSE MKT,5065,MD,MD,520898545
1057909,UVBV,Universal Beverages Holdings Corp,,5140,FL,FL,650805935
894680,UVCL,Univercell Holdings Inc,OTC,4813,MD,FL,113331350
891166,UVE,Universal Insurance Holdings Inc,NYSE,6331,FL,DE,650231984
1207029,UVEC,Universal Energy Corp,,7200,FL,,800025175
1385310,UVFT,Uv Flu Technologies Inc,OTC,5940,MA,NV,980496885
852564,UVIC,Unilens Vision Inc,OTC,3851,A1,,
1017008,UVN,Univision Communications Inc,,4833,CA,DE,954398884
931457,UVSL,Universal Automotive Industries Inc,,5013,IL,DE,363973627
102212,UVSP,Univest Corp Of Pennsylvania,NASDAQ,6022,PA,PA,231886144
102037,UVV,Universal Corp,NYSE,5150,VA,VA,540414210
277058,UWN,Nevada Gold & Casinos Inc,NYSE MKT,7990,NV,NV,880142032
1108699,UWNK,Uwink Inc,,5812,CA,UT,870412110
847074,UXP,United States Exploration Inc,,5172,CO,CO,841120323
1403161,V,Visa Inc,NYSE,7389,CA,DE,260267673
1572334,VABK,Virginia National Bankshares Corp,OTC,6021,VA,VA,
1524358,VAC,Marriott Vacations Worldwide Corp,NYSE,6531,FL,DE,452598330
1393935,VAEV,Vanity Events Holding Inc,OTCBB,2080,NY,DE,432114545
1035770,VAIL,Vail Banks Inc,,6022,CO,CO,841250561
102741,VAL,Valspar Corp,NYSE,2851,MN,DE,362443580
102756,VALU,Value Line Fund Inc,NASDAQ,,NY,NY,133139843
717720,VALU,Value Line Inc,NASDAQ,6282,NY,NY,133139843
877273,VANS,Vans Inc,,3021,CA,DE,330272893
889518,VAP,Van Kampen Advantage Pennsylvania Municipal Income Trust,,,NY,PA,367006143
1232400,VAPH,Vaso Active Pharmaceuticals Inc,NASDAQ,2834,MA,DE,20670926
1522236,VAPN,Sealand Natural Resources Inc,,2080,NV,NV,900724554
203527,VAR,Varian Medical Systems Inc,NYSE,3845,CA,DE,942359345
1079028,VARI,Varian Inc,,3826,CA,DE,770501995
1123361,VAS,Viasys Healthcare Inc,,3841,PA,DE,43505871
1030206,VASC,Vascular Solutions Inc,NASDAQ,3841,MN,MN,411859679
839087,VASO,Vasomedical Inc,OTCBB,3845,NY,DE,112871434
1075056,VAST,Vastera Inc,,7373,VA,DE,541616513
1034397,VATA,Versata Inc,,7372,CA,DE,680255203
895577,VAZ,Delaware Investments Arizona Municipal Income Fund Inc,,,PA,DE,411737155
1551887,VAZGF,Corecomm Solutions Inc,,1000,A1,A1,990364150
922814,VBAC,Virbac Corp,,2834,TX,DE,431648680
1095861,VBAL,Vision Bancshares Inc,,6035,AL,AL,631230752
1506295,VBCO,Vizconnect Inc,,7372,MA,NV,273687123
5094,VBF,Invesco Bond Fund,NYSE,,2Q,DE,520906083
1290476,VBFC,Village Bank & Trust Financial Corp,NASDAQ,6022,VA,VA,161694602
1073876,VBIB,Visual Bible International Inc,,2731,FL,FL,651030068
1222792,VBRE,Vibe Records Inc Nevada,,5990,NY,NV,710928242
1111335,VC,Visteon Corp,NYSE,3714,MI,DE,383519512
1223533,VCAN,Vican Resources Inc,OTC,6500,A8,NV,980380519
318291,VCAT,Venture Catalyst Inc,,7990,CA,UT,841433978
1099305,VCBI,Virginia Commerce Bancorp Inc,NASDAQ,6022,VA,,541964895
1302244,VCBP,Valley Commerce Bancorp,OTC,6022,CA,CA,431981399
1368745,VCDV,Yanglin Soybean Inc,,2070,F4,NV,204136884
907573,VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,,PA,MN,411751991
1282266,VCG,Windstream Holdings Inc,NASDAQ,4813,AR,,462847717
883293,VCI,Valassis Communications Inc,NYSE,7310,MI,DE,382760940
1080034,VCLK,Valueclick Inc,NASDAQ,7311,CA,DE,770495335
1391750,VCMG,Veracity Management Global Inc,OTC,8742,FL,DE,431889792
1394782,VCMG,Valles Capital Management Group Inc,OTC,6200,AZ,AZ,
943742,VCMP,Vcampus Corp,OTC,8900,VA,DE,541290319
1129260,VCRA,Vocera Communications Inc,NYSE,3669,CA,,943354663
921313,VCST,Viewcast Com Inc,OTC,3663,TX,DE,752528700
1099509,VCSY,Vertical Computer Systems Inc,OTC,7372,TX,DE,880441551
895531,VCV,Invesco California Value Municipal Income Trust,NYSE,,2Q,MA,367017425
813565,VCYA,Velocity Portfolio Group Inc,NYSE MKT,6153,NJ,DE,650008442
1384101,VCYT,Veracyte Inc,NASDAQ,8071,CA,DE,205455398
773135,VDCY,Video City Inc,,7841,CA,DE,953897052
1044777,VDSI,Vasco Data Security International Inc,NASDAQ,7373,IL,DE,364169320
103145,VECO,Veeco Instruments Inc,NASDAQ,3559,NY,DE,112989601
1343259,VECT,Navitrak International Corp,OTC,3812,A5,NV,911918321
1122099,VEDO,Villageedocs Inc,OTC,7389,CA,CA,330668917
1393052,VEEV,Veeva Systems Inc,NYSE,7372,CA,,208235463
1028394,VEII,Voyager Entertainment International Inc,OTC,3590,NV,NV,450420093
103682,VEL,Virginia Electric & Power Co,,4911,VA,VA,540418825
1526689,VEND,Fresh Healthy Vending International Inc,OTCBB,3580,CA,NV,452511250
747605,VERA,Veramark Technologies Inc,,7372,NY,DE,161192368
1109754,VERS,Versicor Inc,,,CA,DE,43278032
1043946,VERT,Verticalnet Inc,,7372,PA,PA,232815834
103361,VES,Vestaur Securities Fund,NYSE MKT,,PA,DE,231884620
1002902,VEXP,Velocity Express Corp,,4513,X1,DE,870355929
103379,VFC,V F Corp,NYSE,2320,NC,PA,231180120
1036070,VFGI,Stellarone Corp,,6022,VA,VA,541829288
890285,VFIN,Vfinance Inc,,6200,FL,DE,581974423
895574,VFL,Delaware Investments National Municipal Income Fund,NYSE MKT,,PA,MA,411737161
921366,VFLX,Variflex Inc,,3949,CA,DE,953164466
877701,VFM,Van Kampen Florida Quality Municipal Trust,,,NY,MA,363779781
1061233,VFTR,Network Holdings International Inc,,4700,FL,DE,650794980
1103760,VFTR,Visual Frontier Inc,,3600,CA,,330883404
1272830,VG,Vonage Holdings Corp,NYSE,4813,NJ,DE,113547680
886093,VGCP,Viking Capital Group Inc,OTC,8741,CA,UT,870442090
1453001,VGEN,Vaccinogen Inc,OTC,2834,MD,MD,
725876,VGGL,Viggle Inc,OTC,7370,NY,DE,330637631
1528811,VGI,Virtus Global Multi-sector Income Fund,NYSE,,CT,DE,
1504937,VGLD,Valor Gold Corp,OTCBB,5812,NV,DE,800546288
880892,VGM,Invesco Trust For Investment Grade Municipals,NYSE,,2Q,MA,363797841
785081,VGNI,Viragen International Inc,,2836,FL,DE,112788282
59440,VGR,Vector Group LTD,NYSE,2111,FL,DE,650949535
1465062,VGREF,Viaspace Green Energy Inc,OTCBB,7330,CA,D8,
1040022,VGTI,Virtgame Com Corp,,7372,CA,DE,330716247
1355451,VGTL,Vgtel Inc,OTC,7389,NY,NY,10671426
783324,VGZ,Vista Gold Corp,NYSE MKT,1040,CO,B0,
1449709,VHCI,Valiant Health Care Inc,,6162,FL,FL,260655541
59255,VHI,Valhi Inc,NYSE,2810,TX,DE,870110150
1301838,VHMC,Valley High Mining Co,OTC,1400,CO,NV,680582275
1045829,VHS,Vanguard Health Systems Inc,NYSE,6324,TN,DE,621698183
1163332,VHSL,Vertical Health Solutions Inc,,5047,MN,FL,593635262
1339947,VIA,Viacom Inc,NASDAQ,4841,NY,DE,203515052
1114529,VIAC,Viacell Inc,,8731,MA,,43244816
1101169,VIAS,Viasystems Group Inc,NASDAQ,3672,MO,DE,752668620
1096768,VIBE,Vidable Inc,OTC,8900,NV,NV,880408213
883266,VIC,Van Kampen Trust For Investment Grade California Muni,,,NY,MA,366981629
819050,VICL,Vical Inc,NASDAQ,2836,CA,DE,930948554
751978,VICR,Vicor Corp,NASDAQ,3679,MA,DE,42742817
758743,VIDE,Video Display Corp,NASDAQ,3670,GA,GA,581217564
1003740,VIEF,Vie Financial Group Inc,,6200,PA,DE,226650372
868267,VIFL,Food Technology Service Inc,NASDAQ,7389,FL,FL,592618503
849135,VIG,Van Kampen Investment Grade Municipal Trust,NYSE ARCA,,NY,MA,363673963
1042185,VIGN,Vignette Corp,,7372,TX,DE,742769415
1135657,VIGS,Eco-stim Energy Solutions Inc,OTC,1389,CA,NV,208203420
310056,VII,Vicon Industries Inc,NYSE MKT,3669,NY,NY,112160665
1405424,VIIC,Vision Industries Corp,OTC,3537,CA,FL,141908451
1111118,VIIN,Motor Sport Country Club Holdings Inc,OTC,800,CO,,980230423
1435055,VILF,Vida Life International LTD,OTC,2070,CA,NV,205046886
880893,VIM,Invesco Van Kampen Trust For Value Municipals,,,2Q,MA,363797563
820026,VIN,Van Kampen Income Trust,,,NY,MA,766040347
1059581,VINT,Golden State Vintners Inc,,2082,CA,,770412762
1497120,VINTB,Global Vision Holdings Inc,,2000,CA,NV,272553082
944522,VION,Vion Pharmaceuticals Inc,,2836,CT,DE,133671221
751365,VIRC,Virco MFG Corporation,NASDAQ,2531,CA,DE,951613718
1050776,VIRL,Virage Logic Corp,,3674,CA,CA,770416232
1451448,VIRZ,Virtual Closet Inc,,3651,NV,NV,263062752
1018332,VISG,L-1 Identity Solutions Inc,NYSE,7373,CT,DE,43320515
1098226,VISH,Viastar Media Corp,,7812,AZ,NV,880380343
103872,VISI,Volt Information Sciences Inc,OTC,7363,NY,NY,135658129
895651,VISN,Sight Resource Corp,NASDAQ,8000,MA,DE,43181524
843506,VIT,Van Kampen High Income Trust,,,NY,MA,363616859
913756,VITA,Orthovita Inc,,3841,PA,,232694857
1401688,VITC,Vitacostcom Inc,NASDAQ,5961,FL,DE,371333024
865846,VITL,Vital Signs Inc,,3841,NJ,NJ,112279807
1050808,VITR,Vitria Technology Inc,,7372,CA,DE,770386311
1088734,VIVI,River Hawk Aviation Inc,,4512,MI,DE,223537927
1450704,VIVK,Vivakor Inc,OTC,8731,IA,NV,262178141
794172,VIVO,Meridian Bioscience Inc,NASDAQ,2835,OH,OH,310888197
1087955,VIXL,Vixel Corp,,7371,WA,DE,841176506
1082249,VJET,Visijet Inc,NYSE,6770,CA,DE,330838660
889526,VKA,Van Kampen Advantage Municipal Income Trust,,,NY,MA,367006139
840248,VKC,Van Kampen California Municipal Trust,,,NY,MA,366890255
908993,VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,,2Q,MA,367041986
912022,VKL,Van Kampen Select Sector Municipal Trust,,,NY,MA,367051237
877463,VKQ,Invesco Municipal Trust,NYSE,,2Q,MA,363779776
894241,VKS,Van Kampen Strategic Sector Municipal Trust,,,NY,MA,367013700
1065754,VKSY,Viking Systems Inc,,3845,MA,DE,860913802
895529,VKV,Van Kampen Value Municipal Income Trust,,,NY,MA,367017424
1324570,VLCM,Volcom Inc,,2300,CA,,330466919
1013453,VLCO,Valcom Inc,,7819,FL,DE,581700840
1114040,VLCT,Valicert Inc,,7371,CA,DE,943297861
1100644,VLDI,Validian Corp,OTC,7372,GA,NV,582541997
917173,VLDS,Vari L Co Inc,,3669,CO,CO,60678347
1030715,VLG,Valley National Gases Inc,,5160,WV,WV,232888240
1094961,VLGC,Monogram Biosciences Inc,,2835,CA,DE,943234479
103595,VLGEA,Village Super Market Inc,NASDAQ,5411,NJ,NJ,221576170
1370823,VLLA,Vella Productions Inc,,8742,WA,NV,
1295334,VLLY,Valley Bancorp,,6029,NV,NV,880493760
885551,VLNC,Valence Technology Inc,,3690,TX,DE,770214673
1035002,VLO,Valero Energy Corp,NYSE,2911,TX,DE,741828067
1583103,VLP,Valero Energy Partners LP,NYSE,4610,,,901006559
1305409,VLRX,Valera Pharmaceuticals Inc,,2834,NJ,,
1119690,VLSHV,Valesc Holdings Inc,,5047,TX,DE,233048857
276242,VLT,Van Kampen High Yield Fund,NYSE,,NY,DE,741993121
846671,VLT,Invesco High Income Trust II,NYSE,,GA,MA,366900462
1141363,VLTA,Vialta Inc,,3651,CA,DE,943337326
1050550,VLTR,Volterra Semiconductor Corp,NASDAQ,3674,CA,,943251865
932352,VLTS,Urigen Pharmaceuticals Inc,,2836,CA,DE,943156660
714310,VLY,Valley National Bancorp,NYSE,6021,NJ,NJ,222477875
1396546,VM,Virgin Mobile USA Inc,NYSE,4812,NJ,DE,208822631
103973,VMC,Legacy Vulcan Corp,NYSE,1400,AL,NJ,630366371
1396009,VMC,Vulcan Materials Co,NYSE,1400,AL,NJ,208579133
1408057,VMCI,Imedicor,OTC,7372,FL,NV,134182867
1102942,VMCS,Visualmed Clinical Solutions Corp,OTC,7373,A8,NV,880436055
1099531,VMDC,Vantagemed Corp,,7372,CA,DE,680383530
1270400,VMED,Virgin Media Inc,,4813,NY,DE,593778247
1407190,VMEM,Violin Memory Inc,NYSE,3572,CA,DE,
1160164,VMHIF,Virtual Media Holdings Inc,,7822,A1,A1,
102729,VMI,Valmont Industries Inc,NYSE,3440,NE,DE,470351813
1094816,VMII,Voice Mobility International Inc,OTC,4822,A1,NV,330777819
895658,VMM,Delaware Investments Minnesota Municipal Income Fund II Inc,NYSE MKT,,PA,MN,411737158
884174,VMN,Delaware Investments Minnesota Municipal Income Fund Inc,,,PA,MN,411718337
884152,VMO,Invesco Municipal Opportunity Trust,NYSE,,2Q,MA,363810337
893160,VMSI,Ventana Medical Systems Inc,,3841,AZ,DE,942976937
818305,VMT,Van Kampen Municipal Income Trust,,,NY,MA,366866160
890515,VMV,Invesco Van Kampen Massachusetts Value Municipal Income Trust,,,2Q,MA,367017428
1124610,VMW,Vmware Inc,NYSE,7372,CA,DE,943292913
840256,VNBC,Vineyard National Bancorp,NYSE MKT,6021,CA,CA,330309110
1579157,VNCE,Vince Holding Corp,NYSE,5600,MO,DE,753264870
1347178,VNDA,Vanda Pharmaceuticals Inc,NASDAQ,2834,DC,DE,30491827
1426568,VNDB,Wishart Enterprises LTD,OTC,2721,A9,,
1008946,VNEC,V One Corp,,7372,MD,DE,521953278
1497649,VNGE,Vanguard Energy Corp,OTC,1381,TX,CO,272888719
1279620,VNGM,Vanguard Minerals Corp,OTC,4899,WA,,272387053
877467,VNM,Van Kampen New York Quality Municipal Trust,NYSE ARCA,,NY,MA,363779779
899689,VNO,Vornado Realty Trust,NYSE,6798,NY,MD,221657560
10885,VNOW,Thomas W Beeson,,,,,
1384072,VNR,Vanguard Natural Resources LLC,NASDAQ,1311,TX,DE,
93314,VNRX,Volitionrx LTD,OTC,2835,U0,DE,911949078
1497130,VNTH,Vantage Health,OTCBB,2834,CA,NV,980659770
1533932,VNTV,Vantiv Inc,NYSE,7389,OH,,264532998
1040666,VNUS,Vnus Medical Technologies Inc,,3845,CA,,943216535
895530,VNV,Van Kampen New York Value Municipal Income Trust,,,NY,MA,367017426
1098402,VNWI,Via Net Works Inc,,7370,VA,DE,841412512
1000495,VNWK,Visual Networks Inc,,7372,MD,DE,521837515
1004673,VNX,Entertainment Gaming Asia Inc,NASDAQ,3990,K3,NV,911696010
1095901,VNX,Veridian Corp,,7373,VA,DE,541387657
1329919,VOCS,Vocus Inc,NASDAQ,7372,MD,DE,581806705
793171,VODG,Vitro Diagnostics Inc,OTC,2836,CO,NV,841012042
1400728,VOEL,Well Power Inc,OTCBB,3580,TX,,
1100954,VOII,Voip Inc,,3661,FL,,752785941
1136711,VOIS,Mind Solutions Inc,OTC,7389,CA,NV,954855709
1354217,VOLC,Volcano Corp,NASDAQ,3845,CA,DE,330928885
1454725,VOLT,First Power & Light Inc,OTC,7812,PA,FL,203687391
877649,VOQ,Invesco Van Kampen Ohio Quality Municipal Trust,,,2Q,MA,363779778
902754,VOT,Van Kampen Municipal Opportunity Trust II,NYSE ARCA,,NY,MA,367038649
889527,VOV,Van Kampen Ohio Value Municipal Income Trust,,,NY,MA,367006144
1110520,VOXI,Voxcorp Inc,OTC,7389,CA,UT,911821949
933454,VOXW,Voxware Inc,,7373,NJ,DE,363934824
807707,VOXX,Voxx International Corp,NASDAQ,5065,NY,DE,131964841
807708,VOXX,Kenetech Corp,NASDAQ,4991,CA,DE,943009803
1535929,VOYA,Ing US Inc,NYSE,6311,NY,DE,521222820
844856,VPCOR,Vapor Corp,,2100,FL,NV,841070932
1133192,VPER,Viper Networks Inc,OTC,7389,CA,UT,870410279
85608,VPF,Valpey Fisher Corp,NASDAQ,3829,MA,MD,60737363
1356628,VPFG,Viewpoint Financial Group,NASDAQ,6035,TX,X1,204484783
1487052,VPFG,Viewpoint Financial Group Inc,NASDAQ,6035,TX,,272176993
1487952,VPG,Vishay Precision Group Inc,NYSE,3670,PA,DE,270986328
755229,VPGI,Vpgi Corp,OTC,3651,TX,TX,751975147
946840,VPHM,Viropharma Inc,NASDAQ,2834,PA,DE,232789550
809428,VPI,Vintage Petroleum Inc,,1311,OK,DE,731182669
1437283,VPIG,Virtual Piggy Inc,OTCBB,7372,CA,DE,352327649
877703,VPQ,Van Kampen Pennsylvania Quality Municipal Trust,,,NY,PA,363779775
853180,VPR,Invesco Senior Loan Fund,,,2Q,MA,366911789
703901,VPRO,Viropro Inc,OTC,6794,CA,NV,133124057
1350421,VPRS,Rambo Medical Group Inc,OTC,1381,CA,,262113613
1262976,VPRT,Vistaprint NV,NASDAQ,2750,P7,P7,980417483
1123316,VPS,Crystal Rock Holdings Inc,,5140,VT,DE,30366218
